codigo_ibge,codigo_sinasc_6,municipio,codigo_uf,uf,nome_uf,codigo_regiao,regiao
2411502,241150,Santo Antônio,24,RN,Rio Grande do Norte,2,Nordeste
2411601,241160,São Bento do Norte,24,RN,Rio Grande do Norte,2,Nordeste
2411700,241170,São Bento do Trairí,24,RN,Rio Grande do Norte,2,Nordeste
2411809,241180,São Fernando,24,RN,Rio Grande do Norte,2,Nordeste
2411908,241190,São Francisco do Oeste,24,RN,Rio Grande do Norte,2,Nordeste
2412005,241200,São Gonçalo do Amarante,24,RN,Rio Grande do Norte,2,Nordeste
2412104,241210,São João do Sabugi,24,RN,Rio Grande do Norte,2,Nordeste
2412203,241220,São José de Mipibu,24,RN,Rio Grande do Norte,2,Nordeste
2412302,241230,São José do Campestre,24,RN,Rio Grande do Norte,2,Nordeste
2412401,241240,São José do Seridó,24,RN,Rio Grande do Norte,2,Nordeste
2412500,241250,São Miguel,24,RN,Rio Grande do Norte,2,Nordeste
2412559,241255,São Miguel do Gostoso,24,RN,Rio Grande do Norte,2,Nordeste
2412609,241260,São Paulo do Potengi,24,RN,Rio Grande do Norte,2,Nordeste
2412708,241270,São Pedro,24,RN,Rio Grande do Norte,2,Nordeste
2412807,241280,São Rafael,24,RN,Rio Grande do Norte,2,Nordeste
2412906,241290,São Tomé,24,RN,Rio Grande do Norte,2,Nordeste
2413003,241300,São Vicente,24,RN,Rio Grande do Norte,2,Nordeste
2413102,241310,Senador Elói de Souza,24,RN,Rio Grande do Norte,2,Nordeste
2413201,241320,Senador Georgino Avelino,24,RN,Rio Grande do Norte,2,Nordeste
2413300,241330,Serra de São Bento,24,RN,Rio Grande do Norte,2,Nordeste
2413359,241335,Serra do Mel,24,RN,Rio Grande do Norte,2,Nordeste
2413409,241340,Serra Negra do Norte,24,RN,Rio Grande do Norte,2,Nordeste
2413508,241350,Serrinha,24,RN,Rio Grande do Norte,2,Nordeste
2413557,241355,Serrinha dos Pintos,24,RN,Rio Grande do Norte,2,Nordeste
2413607,241360,Severiano Melo,24,RN,Rio Grande do Norte,2,Nordeste
2413706,241370,Sítio Novo,24,RN,Rio Grande do Norte,2,Nordeste
2413805,241380,Taboleiro Grande,24,RN,Rio Grande do Norte,2,Nordeste
2413904,241390,Taipu,24,RN,Rio Grande do Norte,2,Nordeste
2414001,241400,Tangará,24,RN,Rio Grande do Norte,2,Nordeste
2414100,241410,Tenente Ananias,24,RN,Rio Grande do Norte,2,Nordeste
2414159,241415,Tenente Laurentino Cruz,24,RN,Rio Grande do Norte,2,Nordeste
2414209,241420,Tibau do Sul,24,RN,Rio Grande do Norte,2,Nordeste
2414308,241430,Timbaúba dos Batistas,24,RN,Rio Grande do Norte,2,Nordeste
2414407,241440,Touros,24,RN,Rio Grande do Norte,2,Nordeste
2414456,241445,Triunfo Potiguar,24,RN,Rio Grande do Norte,2,Nordeste
2414506,241450,Umarizal,24,RN,Rio Grande do Norte,2,Nordeste
2414605,241460,Upanema,24,RN,Rio Grande do Norte,2,Nordeste
2414704,241470,Várzea,24,RN,Rio Grande do Norte,2,Nordeste
2414753,241475,Venha-Ver,24,RN,Rio Grande do Norte,2,Nordeste
2414803,241480,Vera Cruz,24,RN,Rio Grande do Norte,2,Nordeste
2414902,241490,Viçosa,24,RN,Rio Grande do Norte,2,Nordeste
2415008,241500,Vila Flor,24,RN,Rio Grande do Norte,2,Nordeste
2500106,250010,Água Branca,25,PB,Paraíba,2,Nordeste
2500205,250020,Aguiar,25,PB,Paraíba,2,Nordeste
2500304,250030,Alagoa Grande,25,PB,Paraíba,2,Nordeste
2500403,250040,Alagoa Nova,25,PB,Paraíba,2,Nordeste
2500502,250050,Alagoinha,25,PB,Paraíba,2,Nordeste
2500536,250053,Alcantil,25,PB,Paraíba,2,Nordeste
2500577,250057,Algodão de Jandaíra,25,PB,Paraíba,2,Nordeste
2500601,250060,Alhandra,25,PB,Paraíba,2,Nordeste
2500700,250070,São João do Rio do Peixe,25,PB,Paraíba,2,Nordeste
2500734,250073,Amparo,25,PB,Paraíba,2,Nordeste
2500775,250077,Aparecida,25,PB,Paraíba,2,Nordeste
2500809,250080,Araçagi,25,PB,Paraíba,2,Nordeste
2500908,250090,Arara,25,PB,Paraíba,2,Nordeste
2501005,250100,Araruna,25,PB,Paraíba,2,Nordeste
2501104,250110,Areia,25,PB,Paraíba,2,Nordeste
2501153,250115,Areia de Baraúnas,25,PB,Paraíba,2,Nordeste
2501203,250120,Areial,25,PB,Paraíba,2,Nordeste
2501302,250130,Aroeiras,25,PB,Paraíba,2,Nordeste
2501351,250135,Assunção,25,PB,Paraíba,2,Nordeste
2501401,250140,Baía da Traição,25,PB,Paraíba,2,Nordeste
2501500,250150,Bananeiras,25,PB,Paraíba,2,Nordeste
2501534,250153,Baraúna,25,PB,Paraíba,2,Nordeste
2501575,250157,Barra de Santana,25,PB,Paraíba,2,Nordeste
2501609,250160,Barra de Santa Rosa,25,PB,Paraíba,2,Nordeste
2501708,250170,Barra de São Miguel,25,PB,Paraíba,2,Nordeste
2501807,250180,Bayeux,25,PB,Paraíba,2,Nordeste
2501906,250190,Belém,25,PB,Paraíba,2,Nordeste
2502003,250200,Belém do Brejo do Cruz,25,PB,Paraíba,2,Nordeste
2502052,250205,Bernardino Batista,25,PB,Paraíba,2,Nordeste
2502102,250210,Boa Ventura,25,PB,Paraíba,2,Nordeste
2502151,250215,Boa Vista,25,PB,Paraíba,2,Nordeste
2502201,250220,Bom Jesus,25,PB,Paraíba,2,Nordeste
2502300,250230,Bom Sucesso,25,PB,Paraíba,2,Nordeste
2502409,250240,Bonito de Santa Fé,25,PB,Paraíba,2,Nordeste
2502508,250250,Boqueirão,25,PB,Paraíba,2,Nordeste
2502607,250260,Igaracy,25,PB,Paraíba,2,Nordeste
2502706,250270,Borborema,25,PB,Paraíba,2,Nordeste
2502805,250280,Brejo do Cruz,25,PB,Paraíba,2,Nordeste
2502904,250290,Brejo dos Santos,25,PB,Paraíba,2,Nordeste
2503001,250300,Caaporã,25,PB,Paraíba,2,Nordeste
2503100,250310,Cabaceiras,25,PB,Paraíba,2,Nordeste
2503209,250320,Cabedelo,25,PB,Paraíba,2,Nordeste
2503308,250330,Cachoeira dos Índios,25,PB,Paraíba,2,Nordeste
2503407,250340,Cacimba de Areia,25,PB,Paraíba,2,Nordeste
2503506,250350,Cacimba de Dentro,25,PB,Paraíba,2,Nordeste
2503555,250355,Cacimbas,25,PB,Paraíba,2,Nordeste
2503605,250360,Caiçara,25,PB,Paraíba,2,Nordeste
2503704,250370,Cajazeiras,25,PB,Paraíba,2,Nordeste
2503753,250375,Cajazeirinhas,25,PB,Paraíba,2,Nordeste
2503803,250380,Caldas Brandão,25,PB,Paraíba,2,Nordeste
2503902,250390,Camalaú,25,PB,Paraíba,2,Nordeste
2504009,250400,Campina Grande,25,PB,Paraíba,2,Nordeste
2504033,250403,Capim,25,PB,Paraíba,2,Nordeste
2504074,250407,Caraúbas,25,PB,Paraíba,2,Nordeste
2504108,250410,Carrapateira,25,PB,Paraíba,2,Nordeste
2504157,250415,Casserengue,25,PB,Paraíba,2,Nordeste
2504207,250420,Catingueira,25,PB,Paraíba,2,Nordeste
2504306,250430,Catolé do Rocha,25,PB,Paraíba,2,Nordeste
2504355,250435,Caturité,25,PB,Paraíba,2,Nordeste
2504405,250440,Conceição,25,PB,Paraíba,2,Nordeste
2504504,250450,Condado,25,PB,Paraíba,2,Nordeste
2504603,250460,Conde,25,PB,Paraíba,2,Nordeste
2504702,250470,Congo,25,PB,Paraíba,2,Nordeste
2504801,250480,Coremas,25,PB,Paraíba,2,Nordeste
2504850,250485,Coxixola,25,PB,Paraíba,2,Nordeste
2504900,250490,Cruz do Espírito Santo,25,PB,Paraíba,2,Nordeste
2505006,250500,Cubati,25,PB,Paraíba,2,Nordeste
2505105,250510,Cuité,25,PB,Paraíba,2,Nordeste
2505204,250520,Cuitegi,25,PB,Paraíba,2,Nordeste
2505238,250523,Cuité de Mamanguape,25,PB,Paraíba,2,Nordeste
2505279,250527,Curral de Cima,25,PB,Paraíba,2,Nordeste
2505303,250530,Curral Velho,25,PB,Paraíba,2,Nordeste
2505352,250535,Damião,25,PB,Paraíba,2,Nordeste
2505402,250540,Desterro,25,PB,Paraíba,2,Nordeste
2505501,250550,Vista Serrana,25,PB,Paraíba,2,Nordeste
2505600,250560,Diamante,25,PB,Paraíba,2,Nordeste
2505709,250570,Dona Inês,25,PB,Paraíba,2,Nordeste
2505808,250580,Duas Estradas,25,PB,Paraíba,2,Nordeste
2505907,250590,Emas,25,PB,Paraíba,2,Nordeste
2506004,250600,Esperança,25,PB,Paraíba,2,Nordeste
2506103,250610,Fagundes,25,PB,Paraíba,2,Nordeste
2506202,250620,Frei Martinho,25,PB,Paraíba,2,Nordeste
2506251,250625,Gado Bravo,25,PB,Paraíba,2,Nordeste
2506301,250630,Guarabira,25,PB,Paraíba,2,Nordeste
2506400,250640,Gurinhém,25,PB,Paraíba,2,Nordeste
2506509,250650,Gurjão,25,PB,Paraíba,2,Nordeste
2506608,250660,Ibiara,25,PB,Paraíba,2,Nordeste
2506707,250670,Imaculada,25,PB,Paraíba,2,Nordeste
2506806,250680,Ingá,25,PB,Paraíba,2,Nordeste
2506905,250690,Itabaiana,25,PB,Paraíba,2,Nordeste
2507002,250700,Itaporanga,25,PB,Paraíba,2,Nordeste
2507101,250710,Itapororoca,25,PB,Paraíba,2,Nordeste
2507200,250720,Itatuba,25,PB,Paraíba,2,Nordeste
2507309,250730,Jacaraú,25,PB,Paraíba,2,Nordeste
2507408,250740,Jericó,25,PB,Paraíba,2,Nordeste
2507507,250750,João Pessoa,25,PB,Paraíba,2,Nordeste
2507606,250760,Juarez Távora,25,PB,Paraíba,2,Nordeste
2507705,250770,Juazeirinho,25,PB,Paraíba,2,Nordeste
2507804,250780,Junco do Seridó,25,PB,Paraíba,2,Nordeste
2507903,250790,Juripiranga,25,PB,Paraíba,2,Nordeste
2508000,250800,Juru,25,PB,Paraíba,2,Nordeste
2508109,250810,Lagoa,25,PB,Paraíba,2,Nordeste
2508208,250820,Lagoa de Dentro,25,PB,Paraíba,2,Nordeste
2508307,250830,Lagoa Seca,25,PB,Paraíba,2,Nordeste
2508406,250840,Lastro,25,PB,Paraíba,2,Nordeste
2508505,250850,Livramento,25,PB,Paraíba,2,Nordeste
2508554,250855,Logradouro,25,PB,Paraíba,2,Nordeste
2508604,250860,Lucena,25,PB,Paraíba,2,Nordeste
2508703,250870,Mãe d'Água,25,PB,Paraíba,2,Nordeste
2508802,250880,Malta,25,PB,Paraíba,2,Nordeste
2508901,250890,Mamanguape,25,PB,Paraíba,2,Nordeste
2509008,250900,Manaíra,25,PB,Paraíba,2,Nordeste
2509057,250905,Marcação,25,PB,Paraíba,2,Nordeste
2509107,250910,Mari,25,PB,Paraíba,2,Nordeste
2509156,250915,Marizópolis,25,PB,Paraíba,2,Nordeste
2509206,250920,Massaranduba,25,PB,Paraíba,2,Nordeste
2509305,250930,Mataraca,25,PB,Paraíba,2,Nordeste
2509339,250933,Matinhas,25,PB,Paraíba,2,Nordeste
2509370,250937,Mato Grosso,25,PB,Paraíba,2,Nordeste
2509396,250939,Maturéia,25,PB,Paraíba,2,Nordeste
2509404,250940,Mogeiro,25,PB,Paraíba,2,Nordeste
2509503,250950,Montadas,25,PB,Paraíba,2,Nordeste
2509602,250960,Monte Horebe,25,PB,Paraíba,2,Nordeste
2509701,250970,Monteiro,25,PB,Paraíba,2,Nordeste
2509800,250980,Mulungu,25,PB,Paraíba,2,Nordeste
2509909,250990,Natuba,25,PB,Paraíba,2,Nordeste
2510006,251000,Nazarezinho,25,PB,Paraíba,2,Nordeste
2510105,251010,Nova Floresta,25,PB,Paraíba,2,Nordeste
2510204,251020,Nova Olinda,25,PB,Paraíba,2,Nordeste
2510303,251030,Nova Palmeira,25,PB,Paraíba,2,Nordeste
2510402,251040,Olho d'Água,25,PB,Paraíba,2,Nordeste
2510501,251050,Olivedos,25,PB,Paraíba,2,Nordeste
2510600,251060,Ouro Velho,25,PB,Paraíba,2,Nordeste
2510659,251065,Parari,25,PB,Paraíba,2,Nordeste
2510709,251070,Passagem,25,PB,Paraíba,2,Nordeste
2510808,251080,Patos,25,PB,Paraíba,2,Nordeste
2510907,251090,Paulista,25,PB,Paraíba,2,Nordeste
2511004,251100,Pedra Branca,25,PB,Paraíba,2,Nordeste
2511103,251110,Pedra Lavrada,25,PB,Paraíba,2,Nordeste
2511202,251120,Pedras de Fogo,25,PB,Paraíba,2,Nordeste
2511301,251130,Piancó,25,PB,Paraíba,2,Nordeste
2511400,251140,Picuí,25,PB,Paraíba,2,Nordeste
2511509,251150,Pilar,25,PB,Paraíba,2,Nordeste
2511608,251160,Pilões,25,PB,Paraíba,2,Nordeste
2511707,251170,Pilõezinhos,25,PB,Paraíba,2,Nordeste
2511806,251180,Pirpirituba,25,PB,Paraíba,2,Nordeste
2511905,251190,Pitimbu,25,PB,Paraíba,2,Nordeste
2512002,251200,Pocinhos,25,PB,Paraíba,2,Nordeste
2512036,251203,Poço Dantas,25,PB,Paraíba,2,Nordeste
2512077,251207,Poço de José de Moura,25,PB,Paraíba,2,Nordeste
2512101,251210,Pombal,25,PB,Paraíba,2,Nordeste
2512200,251220,Prata,25,PB,Paraíba,2,Nordeste
2512309,251230,Princesa Isabel,25,PB,Paraíba,2,Nordeste
2512408,251240,Puxinanã,25,PB,Paraíba,2,Nordeste
2512507,251250,Queimadas,25,PB,Paraíba,2,Nordeste
2512606,251260,Quixaba,25,PB,Paraíba,2,Nordeste
2512705,251270,Remígio,25,PB,Paraíba,2,Nordeste
2512721,251272,Pedro Régis,25,PB,Paraíba,2,Nordeste
2512747,251274,Riachão,25,PB,Paraíba,2,Nordeste
2512754,251275,Riachão do Bacamarte,25,PB,Paraíba,2,Nordeste
2512762,251276,Riachão do Poço,25,PB,Paraíba,2,Nordeste
2512788,251278,Riacho de Santo Antônio,25,PB,Paraíba,2,Nordeste
2512804,251280,Riacho dos Cavalos,25,PB,Paraíba,2,Nordeste
2512903,251290,Rio Tinto,25,PB,Paraíba,2,Nordeste
2513000,251300,Salgadinho,25,PB,Paraíba,2,Nordeste
2513109,251310,Salgado de São Félix,25,PB,Paraíba,2,Nordeste
2513158,251315,Santa Cecília,25,PB,Paraíba,2,Nordeste
2513208,251320,Santa Cruz,25,PB,Paraíba,2,Nordeste
2513307,251330,Santa Helena,25,PB,Paraíba,2,Nordeste
2513356,251335,Santa Inês,25,PB,Paraíba,2,Nordeste
2513406,251340,Santa Luzia,25,PB,Paraíba,2,Nordeste
2513505,251350,Santana de Mangueira,25,PB,Paraíba,2,Nordeste
2513604,251360,Santana dos Garrotes,25,PB,Paraíba,2,Nordeste
2513653,251365,Joca Claudino,25,PB,Paraíba,2,Nordeste
2513703,251370,Santa Rita,25,PB,Paraíba,2,Nordeste
2513802,251380,Santa Teresinha,25,PB,Paraíba,2,Nordeste
2513851,251385,Santo André,25,PB,Paraíba,2,Nordeste
2513901,251390,São Bento,25,PB,Paraíba,2,Nordeste
2513927,251392,São Bentinho,25,PB,Paraíba,2,Nordeste
2513943,251394,São Domingos do Cariri,25,PB,Paraíba,2,Nordeste
2513968,251396,São Domingos,25,PB,Paraíba,2,Nordeste
2513984,251398,São Francisco,25,PB,Paraíba,2,Nordeste
2514008,251400,São João do Cariri,25,PB,Paraíba,2,Nordeste
2514107,251410,São João do Tigre,25,PB,Paraíba,2,Nordeste
2514206,251420,São José da Lagoa Tapada,25,PB,Paraíba,2,Nordeste
2514305,251430,São José de Caiana,25,PB,Paraíba,2,Nordeste
2514404,251440,São José de Espinharas,25,PB,Paraíba,2,Nordeste
2514453,251445,São José dos Ramos,25,PB,Paraíba,2,Nordeste
2514503,251450,São José de Piranhas,25,PB,Paraíba,2,Nordeste
2514552,251455,São José de Princesa,25,PB,Paraíba,2,Nordeste
2514602,251460,São José do Bonfim,25,PB,Paraíba,2,Nordeste
2514651,251465,São José do Brejo do Cruz,25,PB,Paraíba,2,Nordeste
2514701,251470,São José do Sabugi,25,PB,Paraíba,2,Nordeste
2514800,251480,São José dos Cordeiros,25,PB,Paraíba,2,Nordeste
2514909,251490,São Mamede,25,PB,Paraíba,2,Nordeste
2515005,251500,São Miguel de Taipu,25,PB,Paraíba,2,Nordeste
2515104,251510,São Sebastião de Lagoa de Roça,25,PB,Paraíba,2,Nordeste
2515203,251520,São Sebastião do Umbuzeiro,25,PB,Paraíba,2,Nordeste
2515302,251530,Sapé,25,PB,Paraíba,2,Nordeste
2515401,251540,São Vicente do Seridó,25,PB,Paraíba,2,Nordeste
2515500,251550,Serra Branca,25,PB,Paraíba,2,Nordeste
2515609,251560,Serra da Raiz,25,PB,Paraíba,2,Nordeste
2515708,251570,Serra Grande,25,PB,Paraíba,2,Nordeste
2515807,251580,Serra Redonda,25,PB,Paraíba,2,Nordeste
2515906,251590,Serraria,25,PB,Paraíba,2,Nordeste
2515930,251593,Sertãozinho,25,PB,Paraíba,2,Nordeste
2515971,251597,Sobrado,25,PB,Paraíba,2,Nordeste
2516003,251600,Solânea,25,PB,Paraíba,2,Nordeste
2516102,251610,Soledade,25,PB,Paraíba,2,Nordeste
2516151,251615,Sossêgo,25,PB,Paraíba,2,Nordeste
2516201,251620,Sousa,25,PB,Paraíba,2,Nordeste
2516300,251630,Sumé,25,PB,Paraíba,2,Nordeste
2516409,251640,Tacima,25,PB,Paraíba,2,Nordeste
2516508,251650,Taperoá,25,PB,Paraíba,2,Nordeste
2516607,251660,Tavares,25,PB,Paraíba,2,Nordeste
2516706,251670,Teixeira,25,PB,Paraíba,2,Nordeste
2516755,251675,Tenório,25,PB,Paraíba,2,Nordeste
2516805,251680,Triunfo,25,PB,Paraíba,2,Nordeste
2516904,251690,Uiraúna,25,PB,Paraíba,2,Nordeste
2517001,251700,Umbuzeiro,25,PB,Paraíba,2,Nordeste
2517100,251710,Várzea,25,PB,Paraíba,2,Nordeste
2517209,251720,Vieirópolis,25,PB,Paraíba,2,Nordeste
2517407,251740,Zabelê,25,PB,Paraíba,2,Nordeste
2600054,260005,Abreu e Lima,26,PE,Pernambuco,2,Nordeste
2600104,260010,Afogados da Ingazeira,26,PE,Pernambuco,2,Nordeste
2600203,260020,Afrânio,26,PE,Pernambuco,2,Nordeste
2600302,260030,Agrestina,26,PE,Pernambuco,2,Nordeste
2600401,260040,Água Preta,26,PE,Pernambuco,2,Nordeste
2600500,260050,Águas Belas,26,PE,Pernambuco,2,Nordeste
2600609,260060,Alagoinha,26,PE,Pernambuco,2,Nordeste
2600708,260070,Aliança,26,PE,Pernambuco,2,Nordeste
2600807,260080,Altinho,26,PE,Pernambuco,2,Nordeste
2600906,260090,Amaraji,26,PE,Pernambuco,2,Nordeste
2601003,260100,Angelim,26,PE,Pernambuco,2,Nordeste
2601052,260105,Araçoiaba,26,PE,Pernambuco,2,Nordeste
2601102,260110,Araripina,26,PE,Pernambuco,2,Nordeste
2601201,260120,Arcoverde,26,PE,Pernambuco,2,Nordeste
2601300,260130,Barra de Guabiraba,26,PE,Pernambuco,2,Nordeste
2601409,260140,Barreiros,26,PE,Pernambuco,2,Nordeste
2601508,260150,Belém de Maria,26,PE,Pernambuco,2,Nordeste
2601607,260160,Belém do São Francisco,26,PE,Pernambuco,2,Nordeste
2601706,260170,Belo Jardim,26,PE,Pernambuco,2,Nordeste
2601805,260180,Betânia,26,PE,Pernambuco,2,Nordeste
2601904,260190,Bezerros,26,PE,Pernambuco,2,Nordeste
2602001,260200,Bodocó,26,PE,Pernambuco,2,Nordeste
2602100,260210,Bom Conselho,26,PE,Pernambuco,2,Nordeste
2602209,260220,Bom Jardim,26,PE,Pernambuco,2,Nordeste
2602308,260230,Bonito,26,PE,Pernambuco,2,Nordeste
2602407,260240,Brejão,26,PE,Pernambuco,2,Nordeste
2602506,260250,Brejinho,26,PE,Pernambuco,2,Nordeste
2602605,260260,Brejo da Madre de Deus,26,PE,Pernambuco,2,Nordeste
2602704,260270,Buenos Aires,26,PE,Pernambuco,2,Nordeste
2602803,260280,Buíque,26,PE,Pernambuco,2,Nordeste
2602902,260290,Cabo de Santo Agostinho,26,PE,Pernambuco,2,Nordeste
2603009,260300,Cabrobó,26,PE,Pernambuco,2,Nordeste
2603108,260310,Cachoeirinha,26,PE,Pernambuco,2,Nordeste
2603207,260320,Caetés,26,PE,Pernambuco,2,Nordeste
2603306,260330,Calçado,26,PE,Pernambuco,2,Nordeste
2603405,260340,Calumbi,26,PE,Pernambuco,2,Nordeste
2603454,260345,Camaragibe,26,PE,Pernambuco,2,Nordeste
2603504,260350,Camocim de São Félix,26,PE,Pernambuco,2,Nordeste
2603603,260360,Camutanga,26,PE,Pernambuco,2,Nordeste
2603702,260370,Canhotinho,26,PE,Pernambuco,2,Nordeste
2603801,260380,Capoeiras,26,PE,Pernambuco,2,Nordeste
2603900,260390,Carnaíba,26,PE,Pernambuco,2,Nordeste
2603926,260392,Carnaubeira da Penha,26,PE,Pernambuco,2,Nordeste
2604007,260400,Carpina,26,PE,Pernambuco,2,Nordeste
2604106,260410,Caruaru,26,PE,Pernambuco,2,Nordeste
2604155,260415,Casinhas,26,PE,Pernambuco,2,Nordeste
2604205,260420,Catende,26,PE,Pernambuco,2,Nordeste
2604304,260430,Cedro,26,PE,Pernambuco,2,Nordeste
2604403,260440,Chã de Alegria,26,PE,Pernambuco,2,Nordeste
2604502,260450,Chã Grande,26,PE,Pernambuco,2,Nordeste
2604601,260460,Condado,26,PE,Pernambuco,2,Nordeste
2604700,260470,Correntes,26,PE,Pernambuco,2,Nordeste
2604809,260480,Cortês,26,PE,Pernambuco,2,Nordeste
2604908,260490,Cumaru,26,PE,Pernambuco,2,Nordeste
2605004,260500,Cupira,26,PE,Pernambuco,2,Nordeste
2605103,260510,Custódia,26,PE,Pernambuco,2,Nordeste
2605152,260515,Dormentes,26,PE,Pernambuco,2,Nordeste
2605202,260520,Escada,26,PE,Pernambuco,2,Nordeste
2605301,260530,Exu,26,PE,Pernambuco,2,Nordeste
2605400,260540,Feira Nova,26,PE,Pernambuco,2,Nordeste
2605459,260545,Fernando de Noronha,26,PE,Pernambuco,2,Nordeste
2605509,260550,Ferreiros,26,PE,Pernambuco,2,Nordeste
2605608,260560,Flores,26,PE,Pernambuco,2,Nordeste
2605707,260570,Floresta,26,PE,Pernambuco,2,Nordeste
2605806,260580,Frei Miguelinho,26,PE,Pernambuco,2,Nordeste
2605905,260590,Gameleira,26,PE,Pernambuco,2,Nordeste
2606002,260600,Garanhuns,26,PE,Pernambuco,2,Nordeste
2606101,260610,Glória do Goitá,26,PE,Pernambuco,2,Nordeste
2606200,260620,Goiana,26,PE,Pernambuco,2,Nordeste
2606309,260630,Granito,26,PE,Pernambuco,2,Nordeste
2606408,260640,Gravatá,26,PE,Pernambuco,2,Nordeste
2606507,260650,Iati,26,PE,Pernambuco,2,Nordeste
2606606,260660,Ibimirim,26,PE,Pernambuco,2,Nordeste
2606705,260670,Ibirajuba,26,PE,Pernambuco,2,Nordeste
2606804,260680,Igarassu,26,PE,Pernambuco,2,Nordeste
2606903,260690,Iguaracy,26,PE,Pernambuco,2,Nordeste
2607000,260700,Inajá,26,PE,Pernambuco,2,Nordeste
2607109,260710,Ingazeira,26,PE,Pernambuco,2,Nordeste
2607208,260720,Ipojuca,26,PE,Pernambuco,2,Nordeste
2607307,260730,Ipubi,26,PE,Pernambuco,2,Nordeste
2607406,260740,Itacuruba,26,PE,Pernambuco,2,Nordeste
2607505,260750,Itaíba,26,PE,Pernambuco,2,Nordeste
2607604,260760,Ilha de Itamaracá,26,PE,Pernambuco,2,Nordeste
2607653,260765,Itambé,26,PE,Pernambuco,2,Nordeste
2607703,260770,Itapetim,26,PE,Pernambuco,2,Nordeste
2607752,260775,Itapissuma,26,PE,Pernambuco,2,Nordeste
2607802,260780,Itaquitinga,26,PE,Pernambuco,2,Nordeste
2607901,260790,Jaboatão dos Guararapes,26,PE,Pernambuco,2,Nordeste
2607950,260795,Jaqueira,26,PE,Pernambuco,2,Nordeste
2608008,260800,Jataúba,26,PE,Pernambuco,2,Nordeste
2608057,260805,Jatobá,26,PE,Pernambuco,2,Nordeste
2608107,260810,João Alfredo,26,PE,Pernambuco,2,Nordeste
2608206,260820,Joaquim Nabuco,26,PE,Pernambuco,2,Nordeste
2608255,260825,Jucati,26,PE,Pernambuco,2,Nordeste
2608305,260830,Jupi,26,PE,Pernambuco,2,Nordeste
2608404,260840,Jurema,26,PE,Pernambuco,2,Nordeste
2608453,260845,Lagoa do Carro,26,PE,Pernambuco,2,Nordeste
2608503,260850,Lagoa de Itaenga,26,PE,Pernambuco,2,Nordeste
2608602,260860,Lagoa do Ouro,26,PE,Pernambuco,2,Nordeste
2608701,260870,Lagoa dos Gatos,26,PE,Pernambuco,2,Nordeste
2608750,260875,Lagoa Grande,26,PE,Pernambuco,2,Nordeste
2608800,260880,Lajedo,26,PE,Pernambuco,2,Nordeste
2608909,260890,Limoeiro,26,PE,Pernambuco,2,Nordeste
2609006,260900,Macaparana,26,PE,Pernambuco,2,Nordeste
2609105,260910,Machados,26,PE,Pernambuco,2,Nordeste
2609154,260915,Manari,26,PE,Pernambuco,2,Nordeste
2609204,260920,Maraial,26,PE,Pernambuco,2,Nordeste
2609303,260930,Mirandiba,26,PE,Pernambuco,2,Nordeste
2609402,260940,Moreno,26,PE,Pernambuco,2,Nordeste
2609501,260950,Nazaré da Mata,26,PE,Pernambuco,2,Nordeste
2609600,260960,Olinda,26,PE,Pernambuco,2,Nordeste
2609709,260970,Orobó,26,PE,Pernambuco,2,Nordeste
2609808,260980,Orocó,26,PE,Pernambuco,2,Nordeste
2609907,260990,Ouricuri,26,PE,Pernambuco,2,Nordeste
2610004,261000,Palmares,26,PE,Pernambuco,2,Nordeste
2610103,261010,Palmeirina,26,PE,Pernambuco,2,Nordeste
2610202,261020,Panelas,26,PE,Pernambuco,2,Nordeste
2610301,261030,Paranatama,26,PE,Pernambuco,2,Nordeste
2610400,261040,Parnamirim,26,PE,Pernambuco,2,Nordeste
2610509,261050,Passira,26,PE,Pernambuco,2,Nordeste
2610608,261060,Paudalho,26,PE,Pernambuco,2,Nordeste
2610707,261070,Paulista,26,PE,Pernambuco,2,Nordeste
2610806,261080,Pedra,26,PE,Pernambuco,2,Nordeste
2610905,261090,Pesqueira,26,PE,Pernambuco,2,Nordeste
2611002,261100,Petrolândia,26,PE,Pernambuco,2,Nordeste
2611101,261110,Petrolina,26,PE,Pernambuco,2,Nordeste
2611200,261120,Poção,26,PE,Pernambuco,2,Nordeste
2611309,261130,Pombos,26,PE,Pernambuco,2,Nordeste
2611408,261140,Primavera,26,PE,Pernambuco,2,Nordeste
2611507,261150,Quipapá,26,PE,Pernambuco,2,Nordeste
2611533,261153,Quixaba,26,PE,Pernambuco,2,Nordeste
2611606,261160,Recife,26,PE,Pernambuco,2,Nordeste
2611705,261170,Riacho das Almas,26,PE,Pernambuco,2,Nordeste
2611804,261180,Ribeirão,26,PE,Pernambuco,2,Nordeste
2611903,261190,Rio Formoso,26,PE,Pernambuco,2,Nordeste
2612000,261200,Sairé,26,PE,Pernambuco,2,Nordeste
2612109,261210,Salgadinho,26,PE,Pernambuco,2,Nordeste
2612208,261220,Salgueiro,26,PE,Pernambuco,2,Nordeste
2612307,261230,Saloá,26,PE,Pernambuco,2,Nordeste
2612406,261240,Sanharó,26,PE,Pernambuco,2,Nordeste
2612455,261245,Santa Cruz,26,PE,Pernambuco,2,Nordeste
2612471,261247,Santa Cruz da Baixa Verde,26,PE,Pernambuco,2,Nordeste
2612505,261250,Santa Cruz do Capibaribe,26,PE,Pernambuco,2,Nordeste
2612554,261255,Santa Filomena,26,PE,Pernambuco,2,Nordeste
