source_name,organization,dataset_name,source_url,download_url,reference_period,extraction_date,file_format,file_name,file_size_bytes,checksum,records,schema_version,ingestion_status,processing_status,source_etag,source_last_modified
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AP 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2409.dbc,2024-09,2026-09-21T15:07:32.707253+00:00,DBC/DBF,RDAP2409.dbc,342262,a9530ce8259b555ee022f6fcd9456aa253c069cf42b86e129b94e886a43fa421,5188,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AP 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2410.dbc,2024-10,2026-09-21T15:07:33.393780+00:00,DBC/DBF,RDAP2410.dbc,351267,49793c6048e31b412b3f7fb7a873bbb74be392a5ac29969edba98fd98ce7d8ab,5230,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AP 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2411.dbc,2024-11,2026-09-21T15:07:34.286765+00:00,DBC/DBF,RDAP2411.dbc,328138,13069b35bf6a00e169d3578c9c032c1bbd7a86966804dd032c27ae47a82f67a9,5002,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AP 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2412.dbc,2024-12,2026-09-21T15:07:35.224515+00:00,DBC/DBF,RDAP2412.dbc,293491,91a46653ed7c080b295c1edbc299a7b3a2104f3c0349fe0e28a71df07fb42fa2,4299,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida BA 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2401.dbc,2024-01,2026-09-21T15:07:37.425126+00:00,DBC/DBF,RDBA2401.dbc,5290623,6b2815cb09abd5c9314f894e43ee622a1fafe4c2d784450e2a273504f4e032a0,72903,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida BA 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2402.dbc,2024-02,2026-09-21T15:07:39.571788+00:00,DBC/DBF,RDBA2402.dbc,5297006,38c2cc8f6e5ba044d2df3e014b35b6ab2ca77cc4d86bbb54524e0e45d36784c6,72809,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida BA 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2403.dbc,2024-03,2026-09-21T15:07:41.932757+00:00,DBC/DBF,RDBA2403.dbc,5691189,9d705b56ae39ca11965f1defb3cb8a01f8b06e16dc13cfa551817bc532e7764c,78510,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida BA 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2404.dbc,2024-04,2026-09-21T15:07:44.389768+00:00,DBC/DBF,RDBA2404.dbc,6008491,8f67bf75593ae8bbe942a616f5e8d089516cc4b1455c1657e6c39342190b0f50,84487,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida BA 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2405.dbc,2024-05,2026-09-21T15:07:46.960892+00:00,DBC/DBF,RDBA2405.dbc,5909690,8ea7084c9143af3ec921c540024246876be10d1c5b6f20857b0be7099571477d,81716,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida BA 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2406.dbc,2024-06,2026-09-21T15:07:49.233200+00:00,DBC/DBF,RDBA2406.dbc,5443527,f4eacca1b289accc7fdccbfc85224b42f7997028b10c73ec3f6dce66b1c0b0b5,75098,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida BA 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2407.dbc,2024-07,2026-09-21T15:07:51.666366+00:00,DBC/DBF,RDBA2407.dbc,6032841,fbdc155985d9924a6d165a491c2917b9d2aef9c6b14ba8d399d136b79d728d60,83058,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida BA 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2408.dbc,2024-08,2026-09-21T15:07:54.269286+00:00,DBC/DBF,RDBA2408.dbc,6058359,18ed23b7ce0dbba21de03ef2b5f1d2567523d909512901243888c784e4e8b477,83622,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida BA 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2409.dbc,2024-09,2026-09-21T15:07:56.737699+00:00,DBC/DBF,RDBA2409.dbc,5801443,26fb779c6ff2343d55df8fe4e4572f8deb820a144bd426d04dcf5793fb723747,81214,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida BA 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2410.dbc,2024-10,2026-09-21T15:07:59.045277+00:00,DBC/DBF,RDBA2410.dbc,5902399,1a7fa4005fee8dce4294ee739f9cc2202299cca86eb83227339d9d099a47c01c,80604,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida BA 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2411.dbc,2024-11,2026-09-21T15:08:01.310195+00:00,DBC/DBF,RDBA2411.dbc,5727832,63c604a2efaf3655ec26aa1556ccd16a5100b56c5c55a1792e654e4d63fc1e9e,79287,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida BA 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2412.dbc,2024-12,2026-09-21T15:08:03.516684+00:00,DBC/DBF,RDBA2412.dbc,5333094,3c6c3f6b8635be5d4bbde0bedfeacfd8f0f78a1d0fcabee218da73a7fd5f5dbf,73356,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida CE 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2401.dbc,2024-01,2026-09-21T15:08:05.168971+00:00,DBC/DBF,RDCE2401.dbc,3414473,acd98132b45bd6b3400328001678bc26fa7be5656715809f38fda8881f4e0998,46396,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida CE 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2402.dbc,2024-02,2026-09-21T15:08:06.804286+00:00,DBC/DBF,RDCE2402.dbc,3260776,1eeea2922359f670aef54b28cf06eabfce3ed04650966c9df3ce1675a1c44e70,44734,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida CE 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2403.dbc,2024-03,2026-09-21T15:08:08.478770+00:00,DBC/DBF,RDCE2403.dbc,3453616,433ef592d520ae3b9f153a391391b965f21409291e61d76751ac032d50c8820f,47223,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida CE 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2404.dbc,2024-04,2026-09-21T15:08:10.306686+00:00,DBC/DBF,RDCE2404.dbc,3806690,47e1ab2eb4507c7aa460f9e826b8c21f218d79c19e2ae3fb525aba82382a92f7,52679,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida CE 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2405.dbc,2024-05,2026-09-21T15:08:12.053955+00:00,DBC/DBF,RDCE2405.dbc,3705619,6ecb1cac76fe7f8a0e3a50cd25ef86c2f325641daf192140f97dbdc153a949f6,51426,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida CE 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2406.dbc,2024-06,2026-09-21T15:08:13.674181+00:00,DBC/DBF,RDCE2406.dbc,3679139,eec01df18576ca6f53a2606e0438218061c1612d3c848e31d0715ccd613eb717,50792,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida CE 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2407.dbc,2024-07,2026-09-21T15:08:15.423870+00:00,DBC/DBF,RDCE2407.dbc,3759635,ea684d40c09b8303b9aa906ac8d4fe65e7595a4a5fdefa10eb31db71e2ee8f07,51572,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida CE 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2408.dbc,2024-08,2026-09-21T15:08:17.094697+00:00,DBC/DBF,RDCE2408.dbc,3763218,aa2f2e0813c02ebdede70e0daf7ba9b4cac57b195ae96bec31dbcf433f840b1d,51288,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida CE 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2409.dbc,2024-09,2026-09-21T15:08:18.855378+00:00,DBC/DBF,RDCE2409.dbc,3653653,4fa64a3fff2c432e4eedbed324ac345c6f31943fb80e7d05c193e70b58f99b7e,50083,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida CE 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2410.dbc,2024-10,2026-09-21T15:08:20.483882+00:00,DBC/DBF,RDCE2410.dbc,3620323,c60606e11ba01761c39ec20c8de3366b85c56b4cb92881ab85e27db12e7f171c,49551,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida CE 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2411.dbc,2024-11,2026-09-21T15:08:22.161802+00:00,DBC/DBF,RDCE2411.dbc,3430034,3cc99a1e059bb511d3f1bea314f084d2be01e3939fc41acd0a33ef6c7f274839,46923,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida CE 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2412.dbc,2024-12,2026-09-21T15:08:23.799053+00:00,DBC/DBF,RDCE2412.dbc,3291966,30976a18f90f44232c6b4fdae5d6e3a0af859ebd6ced450ab14dc3088a2eb474,44465,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida DF 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2401.dbc,2024-01,2026-09-21T15:08:24.919568+00:00,DBC/DBF,RDDF2401.dbc,1580978,15febb0560bd46f2a0b6c1291e47f7be9595d9784c6b6f4edd266a46d9c4d2b7,19950,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida DF 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2402.dbc,2024-02,2026-09-21T15:08:25.994762+00:00,DBC/DBF,RDDF2402.dbc,1587995,88309052c2b14fb5a8698067235a2dffdcf24ef7a596dab14e4f98e83a7f6794,20507,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida DF 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2403.dbc,2024-03,2026-09-21T15:08:27.200271+00:00,DBC/DBF,RDDF2403.dbc,1708126,6afb6013464fa000782f240f3d140f609e202e461ffc76d4fa4d641aeb4691ae,21890,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida DF 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2404.dbc,2024-04,2026-09-21T15:08:28.417799+00:00,DBC/DBF,RDDF2404.dbc,1747501,caac03bcc1594945a0f84ef113b526c9dc1d99a4b403070789d9cd62fb0c2e9a,22390,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida DF 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2405.dbc,2024-05,2026-09-21T15:08:29.584835+00:00,DBC/DBF,RDDF2405.dbc,1694052,988e038c0c66b07bdcfc59ed5d9c1e6fb9f72213e887f241697dc92c3c1fd350,21697,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida DF 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2406.dbc,2024-06,2026-09-21T15:08:30.754916+00:00,DBC/DBF,RDDF2406.dbc,1643985,d73a42527b3b67b0aaaed6852a29b1be2d5b702ad0239b6846efe63f0b0c0726,20812,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida DF 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2407.dbc,2024-07,2026-09-21T15:08:31.830596+00:00,DBC/DBF,RDDF2407.dbc,1696887,712d436421f4f37df145c1c8c08b67130775eea0fa82cc51ab445db1f92143d1,21550,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida DF 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2408.dbc,2024-08,2026-09-21T15:08:32.987805+00:00,DBC/DBF,RDDF2408.dbc,1690674,fd8e7ec16ba9bd0a57fb3633c3e9ea5902be184d071c2015dee4dd01715cda5a,21218,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida DF 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2409.dbc,2024-09,2026-09-21T15:08:34.066783+00:00,DBC/DBF,RDDF2409.dbc,1556797,5735d18e89927a7e94249b92b8b776a151d80e5341d1f0701da552c8cc6f04a1,19456,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida DF 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2410.dbc,2024-10,2026-09-21T15:08:35.201285+00:00,DBC/DBF,RDDF2410.dbc,1618337,44b836217e265683ebe09175b6504e0d10ac10aea543f4142193495692872620,20326,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida DF 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2411.dbc,2024-11,2026-09-21T15:08:36.255543+00:00,DBC/DBF,RDDF2411.dbc,1578339,dfc6050aafbef1672ae7cfcf22774bdabae77ba5f48c5760713f603ad13d6f3c,19750,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida DF 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2412.dbc,2024-12,2026-09-21T15:08:37.240205+00:00,DBC/DBF,RDDF2412.dbc,1489086,337be9c14890e8c81b3858d88a3b1f7fccb1e1cb60caf5c3f9791e2a24651090,18542,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida ES 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2401.dbc,2024-01,2026-09-21T15:08:38.383140+00:00,DBC/DBF,RDES2401.dbc,1766641,f09f13ab377bbc0ccfda21e34389ef5a4e26b1627f4a8f8e29be7e0d20f1d59c,22835,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida ES 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2402.dbc,2024-02,2026-09-21T15:08:39.475639+00:00,DBC/DBF,RDES2402.dbc,1736230,acf39c2794a57e88c524e042b949ba23c0c705989c5f468f00984f33714c2780,22718,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida ES 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2403.dbc,2024-03,2026-09-21T15:08:40.701380+00:00,DBC/DBF,RDES2403.dbc,1986141,84fe2fbad40e6781d5b9cf744433075d48b3a44b662cf002a93d7198371db35c,25744,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida ES 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2404.dbc,2024-04,2026-09-21T15:08:41.974969+00:00,DBC/DBF,RDES2404.dbc,2056268,4c026117feadeae5ea6de6eb52c2103e589de7cc6cee6c6f6781a54b9f95bfd1,27000,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida ES 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2405.dbc,2024-05,2026-09-21T15:08:43.153888+00:00,DBC/DBF,RDES2405.dbc,1976784,51ef74a87c2e4539973add7ae067de10310dd453c480248fae68589d37362691,25964,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida ES 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2406.dbc,2024-06,2026-09-21T15:08:44.403992+00:00,DBC/DBF,RDES2406.dbc,1999390,d939f77f28be7cae3cb25bb69bfe22c694848a8dbca610d86265a684d50ea5c9,25921,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida ES 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2407.dbc,2024-07,2026-09-21T15:08:45.628199+00:00,DBC/DBF,RDES2407.dbc,2051555,edc82ce3f381eaee2a721a621bbed75b37d5a3512ba3ec2bf0573dbc909c69df,27057,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida ES 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2408.dbc,2024-08,2026-09-21T15:08:46.838208+00:00,DBC/DBF,RDES2408.dbc,1984648,bd57d3ebe29d75dc028ed71e86805fcea4a6a85a51111b54784165fe2db44f37,25649,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida ES 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2409.dbc,2024-09,2026-09-21T15:08:48.089604+00:00,DBC/DBF,RDES2409.dbc,2017300,ffe37d35336bf4481254a4d0defc8817ba12e8ebbc822b74b167080c7ebc60d1,26106,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
